,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
3657,3650,STOCKTON,CA,PAC,95215,65,244,X,,,,,,,,,,X
3658,3651,MENDOTA,CA,PAC,93640,42,42,,,,,X,X,,X,,,
3659,3652,FRESNO,CA,PAC,93722,43,43,,X,,,,,,,,,
3660,3653,LOS ANGELES,CA,PAC,80022,43,43,,,X,,,,,,,,
3661,3654,FERNDALE,CA,PAC,95536,41,44,,,,,,,,,X,,
3662,3655,FRESNO,CA,PAC,93725,17,44,,X,,,,,,,,,
3663,3656,STOCKTON,CA,PAC,95206,60,60,X,X,,,,,,,,,
3664,3657,LOS ANGELES,CA,PAC,80022,18,44,,,X,,,,,,,,
3665,3658,STOCKTON,CA,PAC,95206,17,25,X,X,X,,,,,,,,
3666,3659,SAN LUIS OBISPO,CA,PAC,93401,31,45,,X,,,,,,,,,
3667,3660,PICO RIVERA,CA,PAC,82501,45,45,,,X,,,,,,,,
3668,3661,SANTA ROSA,CA,PAC,97051,46,46,,,,,,,,,X,,
3669,3662,DURHAM,CA,PAC,95938,37,46,,X,,,,,,,,,
3670,3663,LONG BEACH,CA,PAC,59864,47,47,,,X,,,,,,,,
3671,3664,GILROY,CA,PAC,95020-6233,41,48,,X,,,,,,,,,
3672,3665,HOLLISTER,CA,PAC,95023,48,48,,X,,,,,,,,,
3673,3666,STOCKTON,CA,PAC,95205,35,50,X,X,X,,,,,,,,
3674,3667,MERCED,CA,PAC,97603,42,49,,,,,X,,,,,,
3675,3668,FONTANA,CA,PAC,92337,49,49,,X,X,,,,,,,,
3676,3669,FONTANA,CA,PAC,92335,36,49,,,,,X,X,X,X,,,
3677,3670,STOCKTON,CA,PAC,95205,50,56,X,X,,,,,,,,,
3678,3671,SUN VALLEY,CA,PAC,91352,40,40,X,X,,,,,,,,,
3679,3672,FRESNO,CA,PAC,93722,19,50,,X,,,,,,,,,
3680,3673,SYLMAR,CA,PAC,91342,31,31,X,X,,,,,,,,,
3681,3674,RANCHO DOMINGUEZ,CA,PAC,90221,15,50,,,X,,,,,,,,
3682,3673,SYLMAR,CA,PAC,91342,31,31,X,X,,,,,,,,,
3683,3675,TORRANCE,CA,PAC,90502,27,27,X,X,,,,,,,,,
3684,3676,COTATI,CA,PAC,94931,22,53,,,,,X,X,,,,,
3685,3677,GARDENA,CA,PAC,97051,41,57,,,,,,,,,X,,X
3686,3678,ORANGE COVE,CA,PAC,93646,25,59,,X,,,,,,,,,
3687,3679,TRACY,CA,PAC,95376,32,45,X,X,,,,,,,,,
3688,3680,CLOVIS,CA,PAC,93619,47,67,,X,,,,,,,,,
3689,3681,TULARE,CA,PAC,93274,29,38,X,,,,X,,,,,,X
3690,3682,COMMERCE,CA,PAC,97603,42,75,,,X,,,,,,,,
3691,3683,ROSEVILLE,CA,PAC,95747,20,75,,,,,,X,X,X,,,
3692,3684,FRESNO,CA,PAC,93725,45,75,,X,,,,,,,,,
3693,3685,TULARE,CA,PAC,93274-7178,312,312,X,X,,X,X,X,,,,,
3694,3686,GLENN,CA,PAC,82501,37,75,,,,,X,,,,X,,
3695,3687,SOUTH SAN FRANCISCO,CA,PAC,94080,49,76,,X,,,,,,,,,
3696,3688,TURLOCK,CA,PAC,95382,13,18,X,X,,,,,,,,,
3697,3689,MODESTO,CA,PAC,90270,45,85,,,,,,,,,X,,
3698,3690,YREKA,CA,PAC,96097-0308,34,88,,,,,X,X,X,X,,,
3699,3691,UPLAND,CA,PAC,91786,10,10,X,X,,,,,,,,,
3700,3692,SALINAS,CA,PAC,93908-9703,39,100,,,,,X,,,,,,
3701,3693,VERNON,CA,PAC,90058,78,282,X,,,,,,,,,,
3702,3694,FRESNO,CA,PAC,93722,40,100,,X,,,,,,,,,
3703,3695,BAKERSFIELD,CA,PAC,59101,20,100,,,,,X,,,,X,X,X
3704,3696,STOCKTON,CA,PAC,95205,38,105,,,,,X,X,X,X,,,
3705,3697,VICTORVILLE,CA,PAC,92394,48,48,X,,,,,,,,,,
3706,3698,LUCERNE VALLEY,CA,PAC,92356,41,109,,,,,,,,,,X,
3707,3699,RANCHO DOMINGUEZ,CA,PAC,90221,16,111,,,X,,,,,,,,
3708,3700,BAKERSFIELD,CA,PAC,93308-6036,21,113,,,,,X,X,X,X,,,
3709,3701,WATSONVILLE,CA,PAC,95076,81,73,X,X,,,,,,,,,
3710,3702,WEST SACRAMENTO,CA,PAC,95605-1501,83,136,X,X,,,,,,,,,
3711,3703,WEST SACRAMENTO,CA,PAC,95691,60,70,X,X,,,,,,,,,
3712,3704,WEST SACRAMENTO,CA,PAC,95691,45,150,X,X, X,,,,,,,,
3713,3705,GARDENA,CA,PAC,90248,28,133,,,X,,,,,,,,
3714,3706,WILMINGTON,CA,PAC,82501,18,200,X,X,,,X,,,,,,
3715,3707,WILMINGTON,CA,PAC,90744,43,142,,X,X,,,,,,,,
3716,3708,WILMINGTON,CA,PAC,90744,46,46,X,,,,,,,,,,
3717,3709,WOODLAND,CA,PAC,95776,42,50,X,X,,,,,,,,,
3718,3710,HANFORD,CA,PAC,93230,28,150,,,,,,,,,,,X
3719,3711,YUBA CITY,CA,PAC,95993,20,20,X,X,,,,,,,,,
3720,3712,YUBA CITY,CA,PAC,95993,25,25,X,X,,,,,,,,,
3721,3713,COMMERCE,CA,PAC,90040,12,208,,,X,,,,,,,,
3722,3714,WALNUT GROVE,CA,PAC,95690,28,275,,,,,X,,,,,,
3723,3715,YUBA CITY,CA,PAC,95991,525,1266,X,,,,,,,,,,
3724,3716,LOS ANGELES,CA,PAC,92571,40,493,,,X,,,,,,,,
3725,196,SOLEDAD,CA,PAC,93960,46,495,,,,,X,x,,,,,
3726,3717,YUBA CITY,CA,PAC,95991,55,40,X,,,,,,,,,,
3727,3718,YUBA CITY,CA,PAC,95993,22,25,X,,,,,,,,,,
3728,3719,EATON,CO,MTW,80615,12,12,,,,,X,,,,X,,
3729,3720,FLORENCE,CO,MTW,92571,11,44,,,,,,,,,X,,X
3730,3721,FORT COLLINS,CO,MTW,80528,49,209,,,,,X,,,,,X,
3731,3722,FREDERICK,CO,MTW,82501,34,56,X,,,,,,,,,,
3732,3723,FREDERICK,CO,MTW,80530,42,113,,,,,X,,,,X,,
3733,3724,FRUITA,CO,MTW,97051,24,55,,,,,X,X,X,X,,,
3734,3725,FT LUPTON,CO,MTW,82501,12,16,X,,,,X,X,,,,,
3735,3726,FT. COLLINS,CO,MTW,80524,9,9,,,,,X,X,X,X,,,X
3736,3727,GRAND JUNCTION,CO,MTW,81505,40,40,,,,,X,X,,,,,
3737,3728,GRAND JUNCTION,CO,MTW,81504,21,20,,,,,,,X,X,,,X
3738,3729,GRAND JUNCTION,CO,MTW,81501,7,13,,,,,X,X,,X,,,
3739,3730,GREELEY,CO,MTW,97051,20,23,,,,,X,,,,X,,
3740,3731,GREELEY,CO,MTW,59864,13,23,X,,,,X,X,,,X,,
3741,3732,GREELEY,CO,MTW,82501,25,25,,,,,,,,,X,,
3742,3733,GREELEY,CO,MTW,80631,42,35,,X,,,,,,,,,
3743,3734,GREELEY,CO,MTW,59864,50,92,,X,,,,,,,,,
3744,3735,HAYDEN,CO,MTW,97603,6,15,,,,,X,X,,,X,,
3745,3736,HENDERSON,CO,MTW,80640,76,198,,,,,X,X,X,X,,,
3746,3737,HENDERSON,CO,MTW,80640,11,20,,,,,,X,X,X,,,
3747,3738,HENDERSON,CO,MTW,80640,119,311,,,,,X,X,X,X,,,
3748,3739,HENDERSON,CO,MTW,80640,54,27,,,,,X,X,X,,,,X
3749,3740,HOLYOKE,CO,MTW,98444,21,21,,,,,,,,,X,,
3750,3741,HUDSON,CO,MTW,80642-9622,5,14,,,,,X,,,,,,
3751,3742,LAFAYETTE,CO,MTW,80026,17,37,,,,,,,,,,,X
3752,3743,LAMAR,CO,MTW,82501,5,5,,,X,,,,,,,,
3753,3744,LITTLETON,CO,MTW,59864,10,22,,,,,X,X,,,,,
3754,3745,LOMA,CO,MTW,97051,13,35,,,,,X,,,,X,,
3755,3746,LOMA,CO,MTW,81524,9,9,X,X,X,X,X,X,X,X,,,
3756,3747,LONGMONT,CO,MTW,80504,25,25,,,,,X,,,,,,
3757,3748,MONUMENT,CO,MTW,80132,5,5,,,,,X,,,,,,
3758,3749,PALISADE,CO,MTW,81526,11,11,,,,,X,X,X,X,,,
3759,3750,PARACHUTE,CO,MTW,97603,25,39,X,,,,,,,,X,,
3760,3751,PIERCE,CO,MTW,80650,475,1926,,X,,,,,,,,,
3761,3752,PUEBLO,CO,MTW,82501,32,36,,,,,,,,,X,,
3762,3753,RANGELY,CO,MTW,81648,12,12,,,,,X,X,X,X,,,
3763,3754,RANGELY,CO,MTW,97603,8,26,,,,,X,,X,X,,,
3764,1583,RIFLE,CO,MTW,81650,24,34,,,,,X,X,X,X,,,
3765,3755,RIFLE,CO,MTW,97603,26,32,,,,,X,,,,X,X,
3766,3756,SILT,CO,MTW,59864,16,51,,,,,,,,,X,,X
3767,3757,SILT,CO,MTW,81652,11,11,,X,,,,,,,,,
3768,3758,STRASBURG,CO,MTW,59864,15,20,,,,,X,,,,,,
3769,3759,STRATTON,CO,MTW,98444,14,17,,,,,,,,,X,,
3770,3760,LAREDO,TX,CEN,78041-5421,20,20,X,,,,,,,,,,
3771,3761,THORNTON,CO,MTW,80229,11,11,,,,,X,,,,,,
3772,3762,STONINGTON,CT,NE,06378,10,10,X,,,,X,X,,,,,
3773,3763,EAST HAVEN,CT,NE,06512,14,14,,,,,X,,,X,X,,
3774,3764,WOLCOTT,CT,NE,06716,11,15, ,X,,,,,,,,,
3775,3765,WALLINGFORD,CT,NE,06492,20,24,X,X,,,,,,,,,
3776,3766,BRISTOL,CT,NE,06010,76,38,,,,,X,,,,,,
3777,3767,PLAINVILLE,CT,NE,06062,22,53,,,,,X,X,X,X,,,
3778,3768,CHESHIRE,CT,NE,06410,43,73,,X,,,,,,,,,
3779,3769,NORTH HAVEN,CT,NE,06473,33,240,X,X,,,,,,,,,
3780,3770,WOODSIDE,DE,NE,19980-0413,26,33,,X,,,,,,,,,
3781,3771,GREENWOOD,DE,NE,19950,28,40,,X,,,,,,,,,
3782,3772,HARRINGTON,DE,NE,19952,32,46,,,,,,,,,,,X
3783,3773,NEW CASTLE,DE,NE,19720,16,80,X,,,,X,X,X,X,X,,
3784,3774,Kissimmee,FL,SE,34744,1,1,,X,,,,,,,,,
3785,3775,SEBRING,FL,SE,33870,1,1,,,,,,,,,X,,
3786,3776,DORAL,FL,SE,33172,1,1,,,X,,,,,,,,
3787,3777,HOMESTEAD,FL,SE,33035,1,1,,X,,,,,,,,,
3788,3778,MEDLEY,FL,SE,33178,14,14,X,,,,,,,,,,
3789,3779,Orlando,FL,SE,32819,2,2,,X,,,,,,,,,
3790,3780,Round Lake,FL,SE,60073,3,3,,X,,,,,,,,,
3791,3781,TAMPA,FL,SE,33619,4,4,,,,,,,,,X,,
3792,3782,MIAMI,FL,SE,33166,205,205,X,X,,,X,,,,,,
3793,3783,Miami,FL,SE,33182,3,3,,X,,,,,,,,,
3794,3784,MIAMI,FL,SE,33184,11,11,X,X,,,,,,,,,
3795,3785,MIAMI,FL,SE,33144,10,10,,X,,,,,,,,,
3796,3786,MIAMI,FL,SE,33137,10,10,,X,,,,,,,,,
3797,3787,MIAMI,FL,SE,33126,80,80,X,X,,,,,,,,,
3798,3788,ORLANDO,FL,SE,32824,5,10,,,X,,,,,,X,,
3799,3789,MIAMI,FL,SE,33142,50,50,X,X,X,,X,,,X,,,
3800,3790,MIAMI,FL,SE,33166,80,300,X,X,X,,,,,,,,
3801,3791,MIAMI,FL,SE,33166,104,96,X,X,X,,,,,,,,
3802,3792,MIAMI,FL,SE,33172,147,147,X,X,,,,,,,,,
3803,3793,PALM COAST,FL,SE,32137,23,11,,X,,,,,,,,,
3804,3794,WINDERMERE,FL,SE,34786,12,12,,X,,,,,,,,,
3805,3795,BROOKSVILLE,FL,SE,34602,12,12,,,,,,,,,X,,
3806,3796,MIAMI,FL,SE,33177,10,12,,X,,,,,,,,,
3807,3797,MIAMI,FL,SE,33101,1,1,X,,,,,,,,,,
3808,3798,MIAMI,FL,SE,33122,10,10,X,X,,,,,,,,,
3809,3799,MIAMI,FL,SE,33173,15,15,X,X,,,,,,,,,
3810,3800,SANDERSON,FL,SE,32087,12,12,,,,,X,X,X,X,,,
3811,3801,HOBE SOUND,FL,SE,33455,10,13,,X,,,,,,,,,
3812,3802,MIAMI,FL,SE,33040,17,17,X,X,,,,,,,,,
3813,3803,MIAMI,FL,SE,33196,9,14,,X,,,X,,,,,,
3814,3804,MIAMI,FL,SE,33172,24,24,X,X,,,,,,,,,
3815,3805,MADISON,FL,SE,32340,13,14,,,,,,,,,,,X
3816,3806,JACKSONVILLE,FL,SE,32218,14,14,,X,,,,,,,,,
3817,3807,NAPLES,FL,SE,34120,15,15,,X,,,,,,,,,
3818,3808,MIAMI,FL,SE,33147,35,57,X,X,X,,X,X,X,X,,,
3819,3809,LAKELAND,FL,SE,33810-8816,16,16,,X,,,,,,,,,
3820,3810,DADE CITY,FL,SE,33523,16,16,,X,,,,,,,,,
3821,3811,MIAMI,FL,SE,33126,13,72,X,,,,,,,,,,
3822,3812,MIAMI,FL,SE,33166,50,90,X,,,,,,,,,,
3823,3813,COCONUT CREEK,FL,SE,33063,17,17,,X,,,,,,,,,
3824,3814,MIAMI LAKES,FL,SE,33014,12,12,X,X,,,,,,,,,
3825,3815,LAKELAND,FL,SE,33811,13,18,,X,,,,,,,,,
3826,3816,PLANT CITY,FL,SE,33565,9,18,,,,,X,X,,X,,,
3827,3817,FT PIERCE,FL,SE,34954,18,19,,X,,,,,,,,,
3828,3818,CLEARWATER,FL,SE,33762,17,19,,X,,,,,,,,,
3829,3819,MEDLEY,FL,SE,33178,17,20,,X,,,,,,,,,
3830,3820,HIALEAH GARDENS,FL,SE,33018,20,20,,X,,,,,,,,,
3831,3821,OCALA,FL,SE,34475,50,52,X,X,,,,,,,,,
3832,3822,JACKSONVILLE,FL,SE,32257-5432,26,21,,,,,,,,,X,,
3833,3823,Orlando,FL,SE,32832,4,4,X,,,,,,,,,,
3834,3824,IMMOKALEE,FL,SE,34142,17,23,,X,,,,,,,,,
3835,3825,ORLANDO,FL,SE,32837,12,12,X,,,,X,,,,,,
3836,3826,ORLANDO,FL,SE,32824-7627,32,67,X,,,,,,,,,,
3837,3827,PALMETTO,FL,SE,34221,38,55,X,X,,,,,,,,,
3838,3828,MIAMI,FL,SE,33142,24,24,,,X,,,,,,,,
3839,3829,SANFORD,FL,SE,32771,14,26,,X,,,,,,,,,
3840,3830,PEMBROKE PINES,FL,SE,33029,61,69,X,,,,,,,,,,
3841,3831,JACKSONVILLE,FL,SE,32220-2865,16,30,,X,,,,,,,,,
3842,3832,BARTOW,FL,SE,33830,30,30,,X,,,,,,,,,
3843,3833,SUNRISE,FL,SE,33326,30,30,,,,,,,,,X,,
3844,3834,PEMBROKE PINES,FL,SE,33331,20,16,X,,,,X,X,X,,,,
3845,3835,SORRENTO,FL,SE,32776,25,30,,X,,,,,,,,,
3846,3836,PENSACOLA,FL,SE,32506,10,10,X,X,,,X,,,,,,
3847,3837,PINECREST,FL,SE,33156,11,11,X,,X,,,,,,,,
3848,3838,OPA LOCKA,FL,SE,33054,40,31,,X,,,,,,,,,
3849,3839,AVENTURA,FL,SE,33180,30,32,,X,,,,,,,,,
3850,3840,PLANT CITY,FL,SE,33565-2243,14,16,X,X,,,,,,,,,
3851,3841,MIAMI,FL,SE,33175,28,36,,X,,,,,,,,,
3852,3842,DORAL,FL,SE,33166,38,38,,X,,,,,,,,,
3853,3843,Sarasota,FL,SE,34230,29,40,,X,,,,,,,,,
3854,3844,PLANT CITY,FL,SE,33563,42,42,X,X,,,,,,,,,
3855,3845,CITRA,FL,SE,32113,43,43,,,,X,,X,X,X,,,
3856,3846,HIALEAH,FL,SE,33016,42,44,,X,,,,,,,,,
3857,3847,MIAMI,FL,SE,33137,14,45,,,X,,,,,,,,
3858,3848,SAINT AUGUSTINE,FL,SE,32092,129,129,X,X,X,,X,X,,,,,
3859,3849,SEVILLE,FL,SE,06787,261,261,X,,,,X,X,X,X,,,
3860,3850,OKEECHOBEE,FL,SE,34972,19,46,,,,,,,,,X,X,X
3861,3851,TAMPA,FL,SE,33619,15,16,X,X,,,X,,,,,,X
3862,3852,MIAMI,FL,SE,33169,1,50,,X,,,,,,,,,
3863,3853,TAMPA,FL,SE,33611,2,2,X,,,,,,,,,,
3864,3854,SUMTERVILLE,FL,SE,33585,46,53,,,,,,,,,,,X
3865,3855,TAMPA,FL,SE,33619,0,0,X,,,,,,,,,,
3866,3856,TAMPA,FL,SE,33610,58,155,X,,,,,,,,,,
3867,3857,TAMPA,FL,SE,33619,0,0,X,,,,,,,,,,
3868,3858,DAVENPORT,FL,SE,33837,41,62,,X,,,,,,,,,
3869,3859,TAMPA,FL,SE,33624,11,22,X,X,,,,,,,,,
3870,3860,TAMPA,FL,SE,33619,10,31,X,,,,X,,,,X,,X
3871,3861,MIAMI,FL,SE,33147,14,75,,,X,,,,,,,,
3872,3862,WEST PARK,FL,SE,33023,49,51,X,,,,,,,,,,
3873,3863,WINTER GARDEN,FL,SE,34787,61,61,X,,,,X,,,,,,
3874,3864,TALLAHASSEE,FL,SE,32303,308,129,,,,,,,,,X,X,
3875,3865,STARKE,FL,SE,32091,47,209,,X,,,,,,,,,
3876,3866,GAINESVILLE,GA,SE,30507,0,0,X,X,,,X,,,,,,
3877,3867,ATLANTA,GA,SE,30349,48,48,,,X,,,,,,,,
3878,3868,FAYETTEVILLE,GA,SE,30214,0,0,,,X,,X,,,,,,
3879,3869,POWDER SPRINGS,GA,SE,30127,0,0,X,,,,,,,,X,,
3880,3870,CARTERSVILLE,GA,SE,30120-1709,5,5,,,,,,,,,X,,
3881,3871,ARMUCHEE,GA,SE,30105-4016,4,4,,,,,X,X,X,X,X,,
3882,3872,Bethlehem,GA,SE,30620,4,4,X,,,,,,,,,,
3883,3873,ATLANTA,GA,SE,30336,29,29,,,X,,,,,X,,,
3884,3874,AVONDALE ESTATES,GA,SE,30002,5,5,,X,,,,,,,,,
3885,3875,RHINE,GA,SE,31077-0418,5,5,,,X,,,,,,,,
3886,3876,CARNESVILLE,GA,SE,30521,18,18,,,,,,,,,,,X
3887,3877,REX,GA,SE,30273,7,7,,X,,,,,,,,,
3888,3878,FAYETTEVILLE,GA,SE,30214,4,4,,,,,,X,X,X,,,
3889,3879,CORNELIA,GA,SE,30531,11,11,,,,,,,,,X,,
3890,3880,VIDALIA,GA,SE,30474,11,11,X,X,,,,,,,,,
3891,3881,LAWRENCEVILLE,GA,SE,30043,5,5,X,,X,,X,,,,,,
3892,3882,SAVANNAH,GA,SE,31415,28,28,X,X,,,X,,,,,,
3893,3883,BUFORD,GA,SE,30519,9,9,X,,,,,,,,,,
3894,3884,ROME,GA,SE,30165,9,9,,,,,,,,,X,,
3895,3885,ALBANY,GA,SE,31701,5,10,X,,,,,,,,,,
3896,3886,SAVANNAH,GA,SE,31415,8,10,X,,X,,,,,,,,
3897,3887,PEMBROKE,GA,SE,31321,32,10,X,,X,,X,,,,,,
3898,3888,CARNESVILLE,GA,SE,30521,10,10,,,,,,,X,,,,
3899,3889,ATLANTA,GA,SE,30349,12,10,X,X,,,,,,,,,
3900,3890,LAKE CITY,GA,SE,30260,29,10,,,X,,,,,,,,
3901,3891,ROME,GA,SE,30161,10,10,,,,,,,,,X,,
3902,3892,TUCKER,GA,SE,30084,10,10,X,X,,,,X,,,,,
3903,3893,WHIGHAM,GA,SE,39897,11,11,,,,,,,,,X,,
3904,3894,TIFTON,GA,SE,31794,10,11,,X,,,,,,,,,
3905,3895,BAINBRIDGE,GA,SE,39817,8,12,,,,,X,,,,,,
3906,3896,NICHOLLS,GA,SE,31554,10,12,,X,,,,,X,X,,,
3907,3897,VIDALIA,GA,SE,30474,8,12,X,X,,,,,,,,,
3908,3898,DULUTH,GA,SE,30097,9,12,,X,,,,,,,,,
3909,3899,CUMMING,GA,SE,30028,6,12,X,X,,,,,,,,,
3910,3900,NAHUNTA,GA,SE,31553,9,13,,,,,X,,,,,,
3911,3901,DOUGLAS,GA,SE,31533,8,13,,X,,,,,,,,,
3912,3902,CORDELE,GA,SE,31015,22,13,,,X,,,,,,,,
3913,3903,DAHLONEGA,GA,SE,30533,9,13,X,,,,X,,,,,,
3914,3904,GAINESVILLE,GA,SE,30504,9,13,X,,,,X,,,,,,
3915,3905,STONE MOUNTAIN,GA,SE,30087,13,13,,,X,,,,,,,,
3916,3906,HAZLEHURST,GA,SE,31539,9,14,,,,,X,,,,,,
3917,3907,DALTON,GA,SE,30721,16,14,X,,,,,,,,,,
3918,3908,MONROE,GA,SE,30656,8,14,,,,,,,,X,,,
3919,3909,BLAIRSVILLE,GA,SE,30512,35,14,,,,,X,X,,,X,X,
3920,3910,CARTERSVILLE,GA,SE,30120,14,14,X,,,,,,,,,,
3921,3911,ELLAVILLE,GA,SE,31806,5,15,,X,,,,,,,,,
3922,3912,DALTON,GA,SE,30721,14,15,,,,,,,,,,,X
3923,3913,GAINESVILLE,GA,SE,30501,16,15,,X,,,,,,,,,
3924,3914,WOODSTOCK,GA,SE,30188,15,15,X,X,,,,,,,,,
3925,3915,WOODSTOCK,GA,SE,30188,15,15,X,X,,,,,,,,,
3926,3916,KENNESAW,GA,SE,30144,1,15,X,,,,X,,,,,,
3927,3917,DULUTH,GA,SE,30096,11,15,X,,,,,,,,,,
3928,3918,DECATUR,GA,SE,30034,11,16,,X,,,,,,,,,
3929,3919,DOUGLAS,GA,SE,31533,14,17,X,,,,,,,,,,X
3930,3920,MCDONOUGH,GA,SE,30253,8,17,X,,,,X,,,,,,
3931,3921,ARMUCHEE,GA,SE,30105,16,17,,X,,,X,,,,X,,
3932,3922,VALDOSTA,GA,SE,31601,16,18,X,,,,,,,,,,
3933,3923,MACON,GA,SE,31211,15,18,,,,,,,,,,,X
3934,3924,ROCKMART,GA,SE,30153,17,18,,,,,X,,,,,,
3935,3925,BROOKLET,GA,SE,30415-0038,8,19,,,,,X,,,,,,
3936,3926,COBB,GA,SE,31735,13,19,,,,,,,,,,,X
3937,3927,ALBANY,GA,SE,31701,14,19,,,,,,X,X,X,,,
3938,3928,ADEL,GA,SE,31620,15,19,,,,,X,,,,,,
3939,3929,GAINESVILLE,GA,SE,30507,8,19,,,,,,,,,,,X
3940,3930,ELLENWOOD,GA,SE,30294,2,19,X,,,,,,,,,,
3941,3931,COOSA,GA,SE,30129,5,19,X,,,,,,,,,,
3942,3932,LAWRENCEVILLE,GA,SE,30043,15,19,,,,,X,,,,,,
3943,3933,MILLWOOD,GA,SE,31552-9724,13,20,,,,,,,,,,,X
3944,3934,BRINSON,GA,SE,39825,13,20,,,,,,,,,,,X
3945,3935,BAINBRIDGE,GA,SE,39817,13,20,,,,,,,,,,,X
3946,3936,BRASELTON,GA,SE,30517,13,20,X,,,,,,,,,,
3947,3937,CLAXTON,GA,SE,30417,15,20,,,,,,X,,,,,X
3948,3938,ATLANTA,GA,SE,30324,7,20,,,,,X,,,,,,
3949,3939,FOREST PARK,GA,SE,30297,14,20,X,,,,,,,,,,
3950,3940,NEWNAN,GA,SE,30263,17,20,X,,,,,,,,,,
3951,3941,CANTON,GA,SE,30114,17,20,,,,,,,,,,X,
3952,3942,DALTON,GA,SE,30721,16,21,X,X,,,,,,,,,
3953,3943,BUFORD,GA,SE,30024,21,21, ,X,,,,,,,,,
3954,3944,WARNER ROBINS,GA,SE,31093,17,22,X,,,,,,,,,,
3955,3945,GAINESVILLE,GA,SE,30507,12,23,X,X,,,,,,,,,
3956,3946,ALMA,GA,SE,31510,16,24,,X,,,,,,,,,
3957,3947,AUGUSTA,GA,SE,30906-9322,9,25,X,,,,,,,,,,
3958,3948,DAWSON,GA,SE,39842,14,25,,,,,,,,,,,X
3959,3949,CONLEY,GA,SE,30288,26,26,X,,,,,,,,,,
3960,3950,PEACHTREE CITY,GA,SE,30269,11,28,X,,,,,,,,,,
3961,3951,CONYERS,GA,SE,30012,13,28,,,,,X,X,,X,,,
3962,3952,BRINSON,GA,SE,31725,15,29,,,,,,,,,,X,X
3963,3953,NEWNAN,GA,SE,30263,27,29,X,,,,,,,,,,
3964,3954,ALBANY,GA,SE,31721,30,30,,,,,,,,,X,,
3965,3955,MCRAE,GA,SE,31055,8,30,X,,,,,,,,,,X
3966,3956,DALTON,GA,SE,30720,31,31,,,,,,,,,X,,
3967,3957,FOREST PARK,GA,SE,30297,18,32,X,,,,,,,,,,
3968,3958,LITHIA SPRINGS,GA,SE,30122,32,32,,,X,,,,,,,,
3969,3959,MOULTRIE,GA,SE,31768,21,34,,X,,,,,,,,,
3970,3960,HAZLEHURST,GA,SE,31539,32,34,,,,,X,X,,,,,
3971,3961,SAVANNAH,GA,SE,31408,32,36,,,X,,X,,,,,,
3972,3962,CALHOUN,GA,SE,30701,17,36,X,,,,,,,,,,
3973,3963,TALLAPOOSA,GA,SE,30176,32,36,,,,,X,,,,,,
3974,3964,POOLER,GA,SE,31322,28,42,,,X,,,,,,,,
3975,3965,WAYCROSS,GA,SE,31503,45,45,,,,,,,,,X,,
3976,3966,ATLANTA,GA,SE,30303,27,45,,X,,,,,,,,,
3977,3967,CONLEY,GA,SE,30288,42,45,X,,,,,,,,,,
3978,3968,SAVANNAH,GA,SE,31402,25,46,X,,,,,,,,X,,
3979,3969,JASPER,GA,SE,30143,48,48,,,,,X,,,,,,
3980,3970,ROME,GA,SE,30161-9585,15,50,X,X,,,,,,,,,
3981,3971,ALBANY,GA,SE,31705,47,53,X,X,,,,,,,,,
3982,3972,GAINESVILLE,GA,SE,30507-8425,19,60,,X,,,,,,,,,
3983,3973,AUSTELL,GA,SE,30106,58,60,X,X,X,,X,,,X,,,
3984,3974,ALMA,GA,SE,31510-7002,25,75,,,,,,,,,,,
3985,3975,AUSTELL,GA,SE,30168,43,85,X,,,,,,,,,,
3986,3976,DALTON,GA,SE,30721,10,89,X,,,,,,,,X,,
3987,3977,ATLANTA,GA,SE,30316,11,89,X,,,,,,,,,,
3988,3978,ATLANTA,GA,SE,30336,44,97,X,,,,,,,,,,
3989,3979,ATLANTA,GA,SE,30315,45,125,X,,,,,,,,,,
3990,3980,MACON,GA,SE,31216-5804,32,128,X,,,,,,,,,,
3991,3981,ATLANTA,GA,SE,30315,0,143,X,X,X,,X,,,,,,
3992,3982,DALTON,GA,SE,30721,48,219,X,X,,,,,,,X,,
3993,3983,BUFORD,GA,SE,30518,350,350,X,,,,,,,,,,
3994,3984,Boone,IA,CEN,50036,3,3,,X,,,,,,,,,
3995,3985,Waukee,IA,CEN,50263,7,7,X,X,,,,,,,,,
3996,3986,ATLANTIC,IA,CEN,50022,10,10,,,,,X,X,,,,,
3997,3987,Ankeny,IA,CEN,50021,7,7,,X,,,X,,,,,,
3998,3988,Kalona,IA,CEN,52247,8,8,,X,,,,,,,,,
3999,3989,VICTOR,IA,CEN,52347,17,10,,X,,,,,,,,,
4000,3990,Kingsley,IA,CEN,51028,11,13,,X,,,,,,,,,
4001,3991,Des Moines,IA,CEN,50315,13,13,X,X,,,,,,,,,
4002,3992,SCHALLER,IA,CEN,51053,14,14,,X,,,,,,,,,
4003,3993,Clive,IA,CEN,50325,14,14,X,X,,,,,,,,,
4004,3994,Des Moines,IA,CEN,50317,11,16,X,X,,,,,,,,,
4005,3995,SAC CITY,IA,CEN,50583-0011,11,20,X,X,,,,,,,,,
4006,3996,BURLINGTON,IA,CEN,52601,41,20,,,,,X,X,,,,,
